gysseling_nr,n_labels,n_distinct,hands,counts,leroy_groep,file
1,25,17,A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;O'h;P'h,A:1;B:2;C:1;D:3;E:1;F:2;G:3;H:2;I:1;J:1;K:1;L:2;M:1;N:1;O:1;O'h:1;P'h:1,,0001.fromdb
19a,847,25,A;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;AA;AB,A:2;E:1;F:1;G:1;H:1;I:1;J:1;K:365;L:7;M:51;N:1;O:1;P:323;Q:8;R:1;S:6;T:8;U:5;V:57;W:1;X:1;Y:1;Z:1;AA:1;AB:1,,0019a.fromdb
92,340,29,A;B;C;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Aa;Ab;Ac;Ad;Ae;Af,A:106;B:3;C:3;E:1;F:2;G:40;H:16;I:4;J:2;K:3;L:4;M:2;N:3;O:2;P:2;Q:8;R:6;S:11;T:2;U:7;V:4;W:6;X:1;Aa:21;Ab:71;Ac:2;Ad:2;Ae:4;Af:2,,0092.fromdb
93,135,11,A;E;F;G;H;J;W;Y;Z;Aa;Ab,A:77;E:1;F:1;G:32;H:11;J:1;W:1;Y:4;Z:3;Aa:3;Ab:1,,0093.fromdb
94,155,11,A;F;G;H;S;W;Aa;Ab;Ag;Ah;Ai,A:53;F:1;G:29;H:4;S:4;W:2;Aa:19;Ab:34;Ag:2;Ah:3;Ai:4,,0094.fromdb
122,17,8,B;C;D;F;H;I;J;K,B:1;C:1;D:8;F:2;H:2;I:1;J:1;K:1,,0122.fromdb
307,10,9,A;B;C;D;E;F;G;H;I,A:2;B:1;C:1;D:1;E:1;F:1;G:1;H:1;I:1,,0307.fromdb
308,6,4,A;B;D;F,A:2;B:2;D:1;F:1,,0308.fromdb
640,1,1,D,D:1,,0640.fromdb
1039,1,1,B,B:1,,1039.fromdb
1340,8,2,A;D,A:7;D:1,,1340.fromdb
